m,n,k,maxflops,minflops
2636,2636,2636,764302,737156
2637,2637,2637,776321,752354
2638,2638,2638,775842,755498
2639,2639,2639,768640,731487
2640,2640,2640,778061,751873
2641,2641,2641,770643,747643
2642,2642,2642,774439,729265
2643,2643,2643,769367,749914
2644,2644,2644,772980,750018
2645,2645,2645,767754,725498
2646,2646,2646,767040,743916
2647,2647,2647,770240,751691
2648,2648,2648,783878,762446
2649,2649,2649,772257,716651
2650,2650,2650,770937,748432
2651,2651,2651,763192,747409
2652,2652,2652,776375,740997
2653,2653,2653,766000,746484
2654,2654,2654,772227,757271
2655,2655,2655,774472,746933
2656,2656,2656,773111,748008
2657,2657,2657,771440,751850
2658,2658,2658,765246,744138
2659,2659,2659,765545,744854
2660,2660,2660,760059,747912
2661,2661,2661,758471,719136
2662,2662,2662,764564,747156
2663,2663,2663,763506,734573
2664,2664,2664,767599,752438
2665,2665,2665,768952,736400
2666,2666,2666,766805,738261
2667,2667,2667,771165,741102
2668,2668,2668,764035,744941
2669,2669,2669,774445,736280
2670,2670,2670,778896,759096
2671,2671,2671,770391,738923
2672,2672,2672,775099,752775
2673,2673,2673,767334,731113
2674,2674,2674,777147,752728
2675,2675,2675,773393,753700
2676,2676,2676,775099,751424
2677,2677,2677,775421,745637
2678,2678,2678,770250,752370
2679,2679,2679,773868,749965
2680,2680,2680,763872,722177
2681,2681,2681,766723,747025
2682,2682,2682,769232,747918
2683,2683,2683,771338,736780
2684,2684,2684,760536,733626
2685,2685,2685,770588,750853
2686,2686,2686,771195,742970
2687,2687,2687,765436,741746
2688,2688,2688,759659,730893
2689,2689,2689,760446,738344
2690,2690,2690,776878,732797
2691,2691,2691,783673,740557
2692,2692,2692,763326,729989
2693,2693,2693,773095,749669
2694,2694,2694,763645,745296
2695,2695,2695,773258,742596
2696,2696,2696,766864,748864
2697,2697,2697,777587,755994
2698,2698,2698,768232,748937
2699,2699,2699,757788,733522
2700,2700,2700,769594,740992
2701,2701,2701,772617,746832
2702,2702,2702,779247,748027
2703,2703,2703,776958,758468
2704,2704,2704,778045,753991
2705,2705,2705,779377,751572
2706,2706,2706,784236,759252
2707,2707,2707,785001,753156
2708,2708,2708,772710,749755
2709,2709,2709,774996,758576
2710,2710,2710,776744,754909
2711,2711,2711,777197,718097
2712,2712,2712,783122,762258
2713,2713,2713,769448,756873
2714,2714,2714,777660,723054
2715,2715,2715,776915,747662
2716,2716,2716,771623,759526
2717,2717,2717,769790,719829
2718,2718,2718,780784,761040
2719,2719,2719,774666,754912
2720,2720,2720,781435,763122
2721,2721,2721,769888,749434
2722,2722,2722,779965,759104
2723,2723,2723,765632,721055
2724,2724,2724,779928,756875
2725,2725,2725,774426,749137
2726,2726,2726,779951,755541
2727,2727,2727,779044,756923
2728,2728,2728,781540,763988
2729,2729,2729,774352,732079
2730,2730,2730,770316,757559
2731,2731,2731,764760,749968
2732,2732,2732,784952,735105
2733,2733,2733,776486,749741
2734,2734,2734,784323,747609
2735,2735,2735,768781,732057
2736,2736,2736,797729,774430
2737,2737,2737,775045,747452
2738,2738,2738,786488,770788
2739,2739,2739,776727,758989
2740,2740,2740,791827,752024
2741,2741,2741,771898,756566
2742,2742,2742,785465,774678
2743,2743,2743,783121,748984
2744,2744,2744,806826,770914
2745,2745,2745,779556,753862
2746,2746,2746,796792,749211
2747,2747,2747,782398,759851
2748,2748,2748,782321,756807
2749,2749,2749,787811,738991
2750,2750,2750,793283,771108
2751,2751,2751,772831,763834
2752,2752,2752,791525,765425
2753,2753,2753,783581,764025
2754,2754,2754,791904,776668
2755,2755,2755,790166,748806
2756,2756,2756,793131,770862
2757,2757,2757,781497,756726
2758,2758,2758,789799,770557
2759,2759,2759,783644,753877
2760,2760,2760,804315,759964
2761,2761,2761,783578,736345
2762,2762,2762,783943,767895
2763,2763,2763,779680,762760
2764,2764,2764,784521,724230
2765,2765,2765,780517,758946
2766,2766,2766,787171,765783
2767,2767,2767,772193,735212
2768,2768,2768,794304,768630
2769,2769,2769,797147,773380
2770,2770,2770,788356,772644
2771,2771,2771,787268,771509
2772,2772,2772,790146,768590
2773,2773,2773,791679,770152
2774,2774,2774,790866,771282
2775,2775,2775,788690,771979
2776,2776,2776,806626,781546
2777,2777,2777,794956,769473
2778,2778,2778,794266,767643
2779,2779,2779,784634,760260
2780,2780,2780,791589,774774
2781,2781,2781,791298,756778
2782,2782,2782,797390,785072
2783,2783,2783,788269,772381
2784,2784,2784,805427,765616
2785,2785,2785,791575,776058
2786,2786,2786,800345,783581
2787,2787,2787,799478,757057
2788,2788,2788,797097,775390
2789,2789,2789,796444,771161
2790,2790,2790,799430,772565
2791,2791,2791,796419,736295
2792,2792,2792,810037,789661
2793,2793,2793,798213,773161
2794,2794,2794,794345,779815
2795,2795,2795,796073,763226
2796,2796,2796,799870,770652
2797,2797,2797,792882,770400
2798,2798,2798,807008,760196
2799,2799,2799,802991,771460
2800,2800,2800,807434,781366
2801,2801,2801,804709,767303
2802,2802,2802,799661,769845
2803,2803,2803,796315,770930
2804,2804,2804,791348,748013
2805,2805,2805,794489,772766
2806,2806,2806,792472,764926
2807,2807,2807,790302,757559
2808,2808,2808,796819,778577
2809,2809,2809,796918,752099
2810,2810,2810,789460,757680
2811,2811,2811,795993,768078
2812,2812,2812,791645,744334
2813,2813,2813,793977,770309
2814,2814,2814,800278,780780
2815,2815,2815,786940,756388
2816,2816,2816,789449,763971
2817,2817,2817,750185,724072
2818,2818,2818,749507,725043
2819,2819,2819,750056,723200
2820,2820,2820,737067,711937
2821,2821,2821,747251,724085
2822,2822,2822,755280,734248
2823,2823,2823,750293,712317
2824,2824,2824,761243,736221
2825,2825,2825,752956,735075
2826,2826,2826,751289,726268
2827,2827,2827,753644,735557
2828,2828,2828,750522,732266
2829,2829,2829,757891,733144
2830,2830,2830,766641,734154
2831,2831,2831,762208,743438
2832,2832,2832,777693,755606
2833,2833,2833,761504,740491
2834,2834,2834,776719,731423
2835,2835,2835,763226,740281
2836,2836,2836,766100,743465
2837,2837,2837,765293,746302
2838,2838,2838,773383,738790
2839,2839,2839,771452,750660
2840,2840,2840,771598,755966
2841,2841,2841,773989,756606
2842,2842,2842,769459,746417
2843,2843,2843,759512,742214
2844,2844,2844,768669,750698
2845,2845,2845,767949,733821
2846,2846,2846,773919,757125
2847,2847,2847,769656,743917
2848,2848,2848,778124,755240
2849,2849,2849,772520,744184
2850,2850,2850,766907,735183
2851,2851,2851,766859,747694
2852,2852,2852,766742,708915
2853,2853,2853,765262,744674
2854,2854,2854,770176,753805
2855,2855,2855,768302,751332
2856,2856,2856,783659,765166
2857,2857,2857,774180,749120
2858,2858,2858,774855,748418
2859,2859,2859,770218,752860
2860,2860,2860,776834,763699
2861,2861,2861,772033,740639
2862,2862,2862,778302,759676
2863,2863,2863,766799,743660
2864,2864,2864,784840,760598
2865,2865,2865,768332,754857
2866,2866,2866,775707,750932
2867,2867,2867,773564,758630
2868,2868,2868,779495,766780
2869,2869,2869,768453,748623
2870,2870,2870,780381,748176
2871,2871,2871,773125,745911
2872,2872,2872,790039,760743
2873,2873,2873,776392,755875
2874,2874,2874,776142,743318
2875,2875,2875,768520,757092
2876,2876,2876,783049,760838
2877,2877,2877,776026,658909
2878,2878,2878,782023,761478
2879,2879,2879,776360,751734
2880,2880,2880,778309,764894
2881,2881,2881,784322,758298
2882,2882,2882,786226,751244
2883,2883,2883,780142,761831
2884,2884,2884,786812,746056
2885,2885,2885,780379,751683
2886,2886,2886,786752,773101
2887,2887,2887,776093,741555
2888,2888,2888,777392,756397
2889,2889,2889,780190,760017
2890,2890,2890,784070,751077
2891,2891,2891,775650,752674
2892,2892,2892,777002,750995
2893,2893,2893,771635,745797
2894,2894,2894,780929,758608
2895,2895,2895,767002,741080
2896,2896,2896,784648,751741
2897,2897,2897,776792,745041
2898,2898,2898,778034,752005
2899,2899,2899,773937,757847
2900,2900,2900,775995,752086
2901,2901,2901,761642,747851
2902,2902,2902,764770,735871
2903,2903,2903,769326,742322
2904,2904,2904,774116,739501
2905,2905,2905,773808,744368
2906,2906,2906,769639,752786
2907,2907,2907,778398,743963
2908,2908,2908,776499,760976
2909,2909,2909,771289,755129
2910,2910,2910,772997,743012
2911,2911,2911,772271,755257
2912,2912,2912,782163,765349
2913,2913,2913,776586,752539
2914,2914,2914,778564,760885
2915,2915,2915,767813,736131
2916,2916,2916,766714,754638
2917,2917,2917,770129,751363
2918,2918,2918,770056,732815
2919,2919,2919,771646,752887
2920,2920,2920,778415,747172
2921,2921,2921,778722,749878
2922,2922,2922,776496,746560
2923,2923,2923,776167,737327
2924,2924,2924,769731,757812
2925,2925,2925,766856,731235
2926,2926,2926,782172,760657
2927,2927,2927,776561,750532
2928,2928,2928,775252,746874
2929,2929,2929,774471,747301
2930,2930,2930,778139,746868
2931,2931,2931,776614,748380
2932,2932,2932,775611,757565
2933,2933,2933,775074,754345
2934,2934,2934,787122,763823
2935,2935,2935,777725,741519
2936,2936,2936,784469,758839
2937,2937,2937,771892,749068
2938,2938,2938,786314,739594
2939,2939,2939,769234,752725
2940,2940,2940,762159,730561
2941,2941,2941,767595,753407
2942,2942,2942,772672,743731
2943,2943,2943,765563,754230
2944,2944,2944,760921,741539
2945,2945,2945,764255,743434
2946,2946,2946,782679,759090
2947,2947,2947,770592,735296
2948,2948,2948,766439,742603
2949,2949,2949,773460,750104
2950,2950,2950,785835,754970
2951,2951,2951,777093,754441
2952,2952,2952,775776,755773
2953,2953,2953,771318,755780
2954,2954,2954,781211,751601
2955,2955,2955,772137,747006
2956,2956,2956,773585,745898
2957,2957,2957,779028,752421
2958,2958,2958,778030,764551
2959,2959,2959,777588,761282
2960,2960,2960,781677,766452
2961,2961,2961,779585,762680
2962,2962,2962,782306,754772
2963,2963,2963,780368,768105
2964,2964,2964,773731,760492
2965,2965,2965,781421,762553
2966,2966,2966,775174,763937
2967,2967,2967,783492,750825
2968,2968,2968,774616,759095
2969,2969,2969,777771,749009
2970,2970,2970,773746,761679
2971,2971,2971,768459,756173
2972,2972,2972,773414,746518
2973,2973,2973,778459,764491
2974,2974,2974,779114,747590
2975,2975,2975,778320,761053
2976,2976,2976,778598,765438
2977,2977,2977,774637,742991
2978,2978,2978,775159,691770
2979,2979,2979,778068,756056
2980,2980,2980,778311,765321
2981,2981,2981,773992,749851
2982,2982,2982,783769,764769
2983,2983,2983,776557,753816
2984,2984,2984,792668,768144
2985,2985,2985,783257,761464
2986,2986,2986,784949,753298
2987,2987,2987,776325,762205
2988,2988,2988,786296,769712
2989,2989,2989,780710,760094
2990,2990,2990,782958,768080
2991,2991,2991,785087,758769
2992,2992,2992,805517,780545
2993,2993,2993,782669,762482
2994,2994,2994,791987,773251
2995,2995,2995,780085,764748
2996,2996,2996,791431,772099
2997,2997,2997,778896,755770
2998,2998,2998,783507,759371
2999,2999,2999,785987,762394
3000,3000,3000,799373,782260
3001,3001,3001,786183,763744
3002,3002,3002,791234,775189
3003,3003,3003,782072,755353
3004,3004,3004,788404,765815
3005,3005,3005,787385,770807
3006,3006,3006,792922,773379
3007,3007,3007,787741,772053
3008,3008,3008,789886,757964
3009,3009,3009,787054,770112
3010,3010,3010,794538,779874
3011,3011,3011,785057,764154
3012,3012,3012,789389,769308
3013,3013,3013,788730,767799
3014,3014,3014,792878,778173
3015,3015,3015,790907,772726
3016,3016,3016,801488,769040
3017,3017,3017,797489,764772
3018,3018,3018,802105,772522
3019,3019,3019,781970,765339
3020,3020,3020,797520,775436
3021,3021,3021,797830,777602
3022,3022,3022,801813,783414
3023,3023,3023,797726,776015
3024,3024,3024,816544,781168
3025,3025,3025,804181,789254
3026,3026,3026,801796,786654
3027,3027,3027,803513,782254
3028,3028,3028,810362,782055
3029,3029,3029,804410,781359
3030,3030,3030,812048,790308
3031,3031,3031,810042,788516
3032,3032,3032,830601,802936
3033,3033,3033,813893,792557
3034,3034,3034,814837,801894
3035,3035,3035,816085,796862
3036,3036,3036,819392,788529
3037,3037,3037,810735,790760
3038,3038,3038,818670,789122
3039,3039,3039,813060,803220
3040,3040,3040,825345,803064
3041,3041,3041,818221,798771
3042,3042,3042,820894,802923
3043,3043,3043,813681,790318
3044,3044,3044,808310,799179
3045,3045,3045,811476,785798
3046,3046,3046,826065,806812
3047,3047,3047,814511,787357
3048,3048,3048,836495,806301
3049,3049,3049,825493,802240
3050,3050,3050,819089,796101
3051,3051,3051,812052,795519
3052,3052,3052,811890,776555
3053,3053,3053,813610,784903
3054,3054,3054,822979,786250
3055,3055,3055,819379,792787
3056,3056,3056,825441,801804
3057,3057,3057,806106,786638
3058,3058,3058,815708,798126
3059,3059,3059,813530,774875
3060,3060,3060,814164,789110
3061,3061,3061,811530,786130
3062,3062,3062,823507,792807
3063,3063,3063,801873,788377
3064,3064,3064,834302,807406
3065,3065,3065,817247,796976
3066,3066,3066,828600,798438
3067,3067,3067,825083,791669
3068,3068,3068,816417,788351
3069,3069,3069,822898,807145
3070,3070,3070,832145,795521
3071,3071,3071,820489,787291
3072,3072,3072,826974,808570
3073,3073,3073,747720,736239
3074,3074,3074,778642,764933
3075,3075,3075,768017,747737
3076,3076,3076,770296,746596
3077,3077,3077,774903,739325
3078,3078,3078,794175,768179
3079,3079,3079,770931,746643
3080,3080,3080,791018,772351
3081,3081,3081,776715,751712
3082,3082,3082,778132,757311
3083,3083,3083,767917,752279
3084,3084,3084,782090,754673
3085,3085,3085,775966,755453
3086,3086,3086,783064,759154
3087,3087,3087,772357,758725
3088,3088,3088,794337,767805
3089,3089,3089,772022,760068
3090,3090,3090,792315,763617
3091,3091,3091,779991,756334
3092,3092,3092,789039,772886
3093,3093,3093,784648,764574
3094,3094,3094,797394,765396
3095,3095,3095,792364,764007
3096,3096,3096,804759,783783
3097,3097,3097,801686,762354
3098,3098,3098,801438,780571
3099,3099,3099,794015,757993
3100,3100,3100,795306,773853
3101,3101,3101,802209,774270
3102,3102,3102,801776,785771
3103,3103,3103,804703,774163
3104,3104,3104,804506,785294
3105,3105,3105,806636,786193
3106,3106,3106,797056,783217
3107,3107,3107,804500,789399
3108,3108,3108,804004,784689
3109,3109,3109,807216,781497
3110,3110,3110,816694,784038
3111,3111,3111,811364,788017
3112,3112,3112,817339,798713
3113,3113,3113,814372,792339
3114,3114,3114,813085,793595
3115,3115,3115,805309,789960
3116,3116,3116,812597,793798
3117,3117,3117,809832,794325
3118,3118,3118,813491,796775
3119,3119,3119,808150,776771
3120,3120,3120,828135,806007
3121,3121,3121,808997,784231
3122,3122,3122,810905,798308
3123,3123,3123,814976,778755
3124,3124,3124,813651,803114
3125,3125,3125,812014,797222
3126,3126,3126,814015,800664
3127,3127,3127,818919,792152
3128,3128,3128,832361,814632
3129,3129,3129,815254,801954
3130,3130,3130,817322,801842
3131,3131,3131,813778,799388
3132,3132,3132,809769,792172
3133,3133,3133,812920,800437
3134,3134,3134,822315,799441
3135,3135,3135,813500,794126
3136,3136,3136,815274,788103
3137,3137,3137,818766,805703
3138,3138,3138,819575,795856
3139,3139,3139,809945,795700
3140,3140,3140,806472,791479
3141,3141,3141,812191,790099
3142,3142,3142,820917,800752
3143,3143,3143,813698,792530
3144,3144,3144,821929,792132
3145,3145,3145,815470,791521
3146,3146,3146,816542,799973
3147,3147,3147,812972,798199
3148,3148,3148,817231,792979
3149,3149,3149,813024,795207
3150,3150,3150,817410,801479
3151,3151,3151,814684,790082
3152,3152,3152,819633,801670
3153,3153,3153,813351,784832
3154,3154,3154,814384,797787
3155,3155,3155,816629,798030
3156,3156,3156,818812,795241
3157,3157,3157,814411,801907
3158,3158,3158,814673,786239
3159,3159,3159,814359,795047
3160,3160,3160,823193,796201
3161,3161,3161,817962,800796
3162,3162,3162,817867,797475
3163,3163,3163,815683,798843
3164,3164,3164,812666,791504
3165,3165,3165,818441,797759
3166,3166,3166,817050,797333
3167,3167,3167,817034,807561
3168,3168,3168,819531,803746
3169,3169,3169,816875,800627
3170,3170,3170,815481,798227
3171,3171,3171,821900,801630
3172,3172,3172,801550,787590
3173,3173,3173,816041,791641
3174,3174,3174,818016,803211
3175,3175,3175,816685,793761
3176,3176,3176,814814,798218
3177,3177,3177,812947,789489
3178,3178,3178,822284,804167
3179,3179,3179,819912,791236
3180,3180,3180,809504,795145
3181,3181,3181,810762,790268
3182,3182,3182,822721,805489
3183,3183,3183,817745,785741
3184,3184,3184,823515,645419
3185,3185,3185,828064,804861
3186,3186,3186,837849,824453
3187,3187,3187,831199,796913
3188,3188,3188,829240,808518
3189,3189,3189,833232,800549
3190,3190,3190,836547,814654
3191,3191,3191,832274,810978
3192,3192,3192,825397,810123
3193,3193,3193,828936,806863
3194,3194,3194,845628,824618
3195,3195,3195,838852,818901
3196,3196,3196,829097,811998
3197,3197,3197,831286,819435
3198,3198,3198,838482,816633
3199,3199,3199,838378,810145
3200,3200,3200,817382,798316
3201,3201,3201,833593,823139
3202,3202,3202,840624,824417
3203,3203,3203,835658,812634
3204,3204,3204,832625,812927
3205,3205,3205,838707,822239
3206,3206,3206,841156,818883
3207,3207,3207,838617,817388
3208,3208,3208,828022,809763
3209,3209,3209,841371,815526
3210,3210,3210,837804,820151
3211,3211,3211,830941,811265
3212,3212,3212,831058,817360
3213,3213,3213,835625,814951
3214,3214,3214,840508,820653
3215,3215,3215,836590,820489
3216,3216,3216,833804,816685
3217,3217,3217,833235,821968
3218,3218,3218,843657,823191
3219,3219,3219,834889,825644
3220,3220,3220,836659,815878
3221,3221,3221,835448,817264
3222,3222,3222,839559,812275
3223,3223,3223,835073,816164
3224,3224,3224,840957,825213
3225,3225,3225,841639,830588
3226,3226,3226,840233,825560
3227,3227,3227,836250,818670
3228,3228,3228,839798,814982
3229,3229,3229,841090,827292
3230,3230,3230,833283,817049
3231,3231,3231,838040,824854
3232,3232,3232,838350,826395
3233,3233,3233,841381,827747
3234,3234,3234,843751,826801
3235,3235,3235,840478,827675
3236,3236,3236,836552,822451
3237,3237,3237,848408,826888
3238,3238,3238,836894,827324
3239,3239,3239,833662,813544
3240,3240,3240,850289,827812
3241,3241,3241,834713,818997
3242,3242,3242,840885,830663
3243,3243,3243,845376,829688
3244,3244,3244,847710,831017
3245,3245,3245,836728,799471
3246,3246,3246,839182,827965
3247,3247,3247,838153,811959
3248,3248,3248,862104,841677
3249,3249,3249,841577,819651
3250,3250,3250,850095,835622
3251,3251,3251,844425,816893
3252,3252,3252,855271,837875
3253,3253,3253,846438,818244
3254,3254,3254,850555,779541
3255,3255,3255,843689,818361
