m,n,k,maxflops,minflops
3490,3490,3490,1.16158e+06,1.14967e+06
3491,3491,3491,1.16046e+06,1.14436e+06
3492,3492,3492,1.169e+06,1.15095e+06
3493,3493,3493,1.16163e+06,1.14939e+06
3494,3494,3494,1.16299e+06,1.14725e+06
3495,3495,3495,1.1654e+06,1.1562e+06
3496,3496,3496,1.17567e+06,1.16499e+06
3497,3497,3497,1.16499e+06,1.15467e+06
3498,3498,3498,1.1693e+06,1.15189e+06
3499,3499,3499,1.16767e+06,789333
3500,3500,3500,1.17441e+06,1.16046e+06
3501,3501,3501,1.1681e+06,1.15634e+06
3502,3502,3502,1.17184e+06,1.15831e+06
3503,3503,3503,1.16819e+06,1.15885e+06
3504,3504,3504,1.18179e+06,1.16767e+06
3505,3505,3505,1.16886e+06,1.15765e+06
3506,3506,3506,1.17308e+06,1.06421e+06
3507,3507,3507,1.16713e+06,1.16129e+06
3508,3508,3508,1.17719e+06,1.16147e+06
3509,3509,3509,1.16971e+06,1.15959e+06
3510,3510,3510,1.17257e+06,1.16257e+06
3511,3511,3511,1.16712e+06,1.15823e+06
3512,3512,3512,1.17815e+06,1.16752e+06
3513,3513,3513,1.16336e+06,1.14244e+06
3514,3514,3514,1.16872e+06,1.1476e+06
3515,3515,3515,1.16244e+06,1.1206e+06
3516,3516,3516,1.17492e+06,1.15317e+06
3517,3517,3517,1.16437e+06,1.10089e+06
3518,3518,3518,1.16945e+06,1.16014e+06
3519,3519,3519,1.16367e+06,1.07449e+06
3520,3520,3520,1.17649e+06,1.16345e+06
3521,3521,3521,1.17562e+06,1.14811e+06
3522,3522,3522,1.17889e+06,1.16635e+06
3523,3523,3523,1.17134e+06,1.12224e+06
3524,3524,3524,1.17789e+06,1.16214e+06
3525,3525,3525,1.18459e+06,1.06008e+06
3526,3526,3526,1.18784e+06,1.17599e+06
3527,3527,3527,1.17926e+06,1.13966e+06
3528,3528,3528,1.18836e+06,1.18119e+06
3529,3529,3529,1.19068e+06,1.16531e+06
3530,3530,3530,1.19311e+06,1.17867e+06
3531,3531,3531,1.1783e+06,1.14789e+06
3532,3532,3532,1.18623e+06,1.17767e+06
3533,3533,3533,1.1884e+06,1.16383e+06
3534,3534,3534,1.19136e+06,1.17918e+06
3535,3535,3535,1.17689e+06,1.17053e+06
3536,3536,3536,1.18974e+06,1.17519e+06
3537,3537,3537,1.18608e+06,792470
3538,3538,3538,1.19107e+06,1.17888e+06
3539,3539,3539,1.18409e+06,1.16332e+06
3540,3540,3540,1.18809e+06,1.17699e+06
3541,3541,3541,1.18587e+06,1.08813e+06
3542,3542,3542,1.18469e+06,1.17486e+06
3543,3543,3543,1.17917e+06,1.1611e+06
3544,3544,3544,1.18385e+06,1.13828e+06
3545,3545,3545,1.18738e+06,1.166e+06
3546,3546,3546,1.18746e+06,1.17344e+06
3547,3547,3547,1.18406e+06,1.07435e+06
3548,3548,3548,1.1803e+06,1.17047e+06
3549,3549,3549,1.18791e+06,1.16553e+06
3550,3550,3550,1.19135e+06,1.17507e+06
3551,3551,3551,1.17454e+06,1.16173e+06
3552,3552,3552,1.18693e+06,1.15911e+06
3553,3553,3553,1.20438e+06,1.18217e+06
3554,3554,3554,1.20709e+06,1.19321e+06
3555,3555,3555,1.19324e+06,1.18019e+06
3556,3556,3556,1.20386e+06,1.18154e+06
3557,3557,3557,1.22275e+06,1.20863e+06
3558,3558,3558,1.20936e+06,1.14763e+06
3559,3559,3559,1.21101e+06,1.20075e+06
3560,3560,3560,1.22138e+06,1.13906e+06
3561,3561,3561,1.23619e+06,1.21393e+06
3562,3562,3562,1.23873e+06,1.19802e+06
3563,3563,3563,1.23004e+06,1.21754e+06
3564,3564,3564,1.23669e+06,1.18171e+06
3565,3565,3565,1.25359e+06,1.14348e+06
3566,3566,3566,1.25135e+06,1.13646e+06
3567,3567,3567,1.24226e+06,1.22656e+06
3568,3568,3568,1.24966e+06,1.21007e+06
3569,3569,3569,1.26242e+06,1.11533e+06
3570,3570,3570,1.26122e+06,1.18099e+06
3571,3571,3571,1.26279e+06,1.23641e+06
3572,3572,3572,1.26232e+06,1.21136e+06
3573,3573,3573,1.27165e+06,1.2496e+06
3574,3574,3574,1.27142e+06,1.20319e+06
3575,3575,3575,1.27172e+06,1.25155e+06
3576,3576,3576,1.27412e+06,1.20181e+06
3577,3577,3577,1.27447e+06,1.2609e+06
3578,3578,3578,1.2755e+06,1.15494e+06
3579,3579,3579,1.28116e+06,1.25584e+06
3580,3580,3580,1.27165e+06,1.20958e+06
3581,3581,3581,1.27148e+06,1.24874e+06
3582,3582,3582,1.26734e+06,1.22431e+06
3583,3583,3583,1.23575e+06,1.13442e+06
3584,3584,3584,1.23681e+06,1.15287e+06
3585,3585,3585,1.20588e+06,1.17454e+06
3586,3586,3586,1.22285e+06,1.21196e+06
3587,3587,3587,1.22524e+06,801116
3588,3588,3588,1.2502e+06,1.22708e+06
3589,3589,3589,1.23609e+06,788096
3590,3590,3590,1.25083e+06,1.22908e+06
3591,3591,3591,1.23561e+06,1.22345e+06
3592,3592,3592,1.25159e+06,1.14229e+06
3593,3593,3593,1.24409e+06,1.16726e+06
3594,3594,3594,1.24779e+06,1.23287e+06
3595,3595,3595,1.23475e+06,1.17047e+06
3596,3596,3596,1.24118e+06,1.22953e+06
3597,3597,3597,1.23339e+06,1.15734e+06
3598,3598,3598,1.23761e+06,1.22579e+06
3599,3599,3599,1.22519e+06,1.15689e+06
3600,3600,3600,1.24355e+06,1.22798e+06
3601,3601,3601,1.22004e+06,1.14322e+06
3602,3602,3602,1.2266e+06,1.16429e+06
3603,3603,3603,1.21847e+06,1.14792e+06
3604,3604,3604,1.22747e+06,1.21969e+06
3605,3605,3605,1.19802e+06,1.18444e+06
3606,3606,3606,1.20449e+06,1.18018e+06
3607,3607,3607,1.19814e+06,1.18872e+06
3608,3608,3608,1.20932e+06,1.19818e+06
3609,3609,3609,1.17888e+06,1.17237e+06
3610,3610,3610,1.1879e+06,1.17466e+06
3611,3611,3611,1.18847e+06,1.17169e+06
3612,3612,3612,1.19429e+06,1.13248e+06
3613,3613,3613,1.16608e+06,1.15472e+06
3614,3614,3614,1.16564e+06,1.12298e+06
3615,3615,3615,1.16157e+06,1.15605e+06
3616,3616,3616,1.17391e+06,1.1244e+06
3617,3617,3617,1.17915e+06,1.15996e+06
3618,3618,3618,1.17267e+06,768677
3619,3619,3619,1.17059e+06,1.15812e+06
3620,3620,3620,1.17701e+06,1.1665e+06
3621,3621,3621,1.17321e+06,1.16229e+06
3622,3622,3622,1.17596e+06,1.08184e+06
3623,3623,3623,1.17346e+06,1.14105e+06
3624,3624,3624,1.18152e+06,797979
3625,3625,3625,1.17543e+06,1.11504e+06
3626,3626,3626,1.17858e+06,1.16951e+06
3627,3627,3627,1.18416e+06,1.16578e+06
3628,3628,3628,1.18723e+06,1.08195e+06
3629,3629,3629,1.18237e+06,1.16791e+06
3630,3630,3630,1.18952e+06,1.17954e+06
3631,3631,3631,1.18664e+06,1.17475e+06
3632,3632,3632,1.20862e+06,1.14518e+06
3633,3633,3633,1.19643e+06,1.17948e+06
3634,3634,3634,1.19234e+06,1.1327e+06
3635,3635,3635,1.1926e+06,1.17882e+06
3636,3636,3636,1.20021e+06,1.13435e+06
3637,3637,3637,1.18956e+06,1.07637e+06
3638,3638,3638,1.19759e+06,1.18499e+06
3639,3639,3639,1.18965e+06,1.17638e+06
3640,3640,3640,1.20087e+06,1.19031e+06
3641,3641,3641,1.187e+06,1.17528e+06
3642,3642,3642,1.19693e+06,1.18016e+06
3643,3643,3643,1.19468e+06,1.16178e+06
3644,3644,3644,1.1964e+06,1.18364e+06
3645,3645,3645,1.18975e+06,1.0902e+06
3646,3646,3646,1.18456e+06,1.16775e+06
3647,3647,3647,1.18248e+06,1.16895e+06
3648,3648,3648,1.19649e+06,1.18369e+06
3649,3649,3649,1.18054e+06,1.17124e+06
3650,3650,3650,1.18404e+06,1.17728e+06
3651,3651,3651,1.18106e+06,1.17068e+06
3652,3652,3652,1.19392e+06,1.13469e+06
3653,3653,3653,1.1813e+06,1.17524e+06
3654,3654,3654,1.1948e+06,1.11894e+06
3655,3655,3655,1.18121e+06,1.17321e+06
3656,3656,3656,1.19614e+06,1.14017e+06
3657,3657,3657,1.19198e+06,1.17687e+06
3658,3658,3658,1.19806e+06,1.18427e+06
3659,3659,3659,1.19235e+06,1.17916e+06
3660,3660,3660,1.20002e+06,1.19087e+06
3661,3661,3661,1.20098e+06,1.19026e+06
3662,3662,3662,1.20526e+06,1.19064e+06
3663,3663,3663,1.19723e+06,1.15274e+06
3664,3664,3664,1.21398e+06,1.20042e+06
3665,3665,3665,1.20318e+06,1.16745e+06
3666,3666,3666,1.20528e+06,1.19848e+06
3667,3667,3667,1.20215e+06,1.19644e+06
3668,3668,3668,1.21296e+06,1.19752e+06
3669,3669,3669,1.20703e+06,1.19323e+06
3670,3670,3670,1.20992e+06,1.19702e+06
3671,3671,3671,1.20332e+06,1.19248e+06
3672,3672,3672,1.21811e+06,1.1671e+06
3673,3673,3673,1.19795e+06,1.18321e+06
3674,3674,3674,1.20261e+06,1.14957e+06
3675,3675,3675,1.19824e+06,1.17915e+06
3676,3676,3676,1.20912e+06,1.18526e+06
3677,3677,3677,1.19262e+06,1.18223e+06
3678,3678,3678,1.20033e+06,1.1882e+06
3679,3679,3679,1.18816e+06,1.13848e+06
3680,3680,3680,1.20158e+06,1.19471e+06
3681,3681,3681,1.19649e+06,1.13457e+06
3682,3682,3682,1.1983e+06,1.18873e+06
3683,3683,3683,1.19045e+06,1.13648e+06
3684,3684,3684,1.20182e+06,1.18978e+06
3685,3685,3685,1.20558e+06,1.10727e+06
3686,3686,3686,1.20457e+06,1.17647e+06
3687,3687,3687,1.19595e+06,1.18857e+06
3688,3688,3688,1.21474e+06,1.12322e+06
3689,3689,3689,1.20127e+06,1.1946e+06
3690,3690,3690,1.20278e+06,1.09354e+06
3691,3691,3691,1.20161e+06,1.18995e+06
3692,3692,3692,1.21376e+06,1.13174e+06
3693,3693,3693,1.20228e+06,1.18704e+06
3694,3694,3694,1.20703e+06,1.192e+06
3695,3695,3695,1.20642e+06,1.1433e+06
3696,3696,3696,1.22084e+06,1.20674e+06
3697,3697,3697,1.19936e+06,1.14397e+06
3698,3698,3698,1.20815e+06,1.19647e+06
3699,3699,3699,1.20759e+06,1.19091e+06
3700,3700,3700,1.21963e+06,1.12866e+06
3701,3701,3701,1.19746e+06,1.17945e+06
3702,3702,3702,1.19814e+06,1.13588e+06
3703,3703,3703,1.19489e+06,1.18071e+06
3704,3704,3704,1.21923e+06,1.15617e+06
3705,3705,3705,1.19952e+06,1.07867e+06
3706,3706,3706,1.19469e+06,1.17086e+06
3707,3707,3707,1.19074e+06,1.17747e+06
3708,3708,3708,1.21265e+06,1.19526e+06
3709,3709,3709,1.19548e+06,1.13251e+06
3710,3710,3710,1.19682e+06,1.17625e+06
3711,3711,3711,1.20318e+06,1.13322e+06
3712,3712,3712,1.20168e+06,1.10791e+06
3713,3713,3713,1.19723e+06,1.17935e+06
3714,3714,3714,1.20108e+06,1.09613e+06
3715,3715,3715,1.19199e+06,1.17614e+06
3716,3716,3716,1.20027e+06,1.15568e+06
3717,3717,3717,1.19818e+06,1.17255e+06
3718,3718,3718,1.19727e+06,1.12479e+06
3719,3719,3719,1.20146e+06,1.17539e+06
3720,3720,3720,1.20697e+06,1.18419e+06
3721,3721,3721,1.19801e+06,1.17477e+06
3722,3722,3722,1.20169e+06,1.18792e+06
3723,3723,3723,1.20042e+06,1.16893e+06
3724,3724,3724,1.22361e+06,1.1905e+06
3725,3725,3725,1.20312e+06,1.15265e+06
3726,3726,3726,1.20304e+06,1.1927e+06
3727,3727,3727,1.19829e+06,1.15541e+06
3728,3728,3728,1.21734e+06,1.14339e+06
3729,3729,3729,1.2108e+06,1.19007e+06
3730,3730,3730,1.20837e+06,1.15233e+06
3731,3731,3731,1.20289e+06,1.1876e+06
3732,3732,3732,1.20752e+06,1.19541e+06
3733,3733,3733,1.20907e+06,1.18923e+06
3734,3734,3734,1.20838e+06,1.19497e+06
3735,3735,3735,1.19933e+06,1.14541e+06
3736,3736,3736,1.20877e+06,1.19056e+06
3737,3737,3737,1.20221e+06,1.07541e+06
3738,3738,3738,1.21399e+06,1.19024e+06
3739,3739,3739,1.20313e+06,1.18341e+06
3740,3740,3740,1.21131e+06,1.18785e+06
3741,3741,3741,1.20869e+06,1.18793e+06
3742,3742,3742,1.20899e+06,1.14828e+06
3743,3743,3743,1.20369e+06,1.18158e+06
3744,3744,3744,1.21218e+06,1.15103e+06
3745,3745,3745,1.20999e+06,1.18853e+06
3746,3746,3746,1.21137e+06,1.1996e+06
3747,3747,3747,1.2201e+06,1.18375e+06
3748,3748,3748,1.21747e+06,1.19411e+06
3749,3749,3749,1.21365e+06,1.15613e+06
3750,3750,3750,1.21094e+06,1.10633e+06
3751,3751,3751,1.206e+06,1.19465e+06
3752,3752,3752,1.21715e+06,1.18253e+06
3753,3753,3753,1.20968e+06,1.19444e+06
3754,3754,3754,1.20935e+06,1.15042e+06
3755,3755,3755,1.20666e+06,1.19308e+06
3756,3756,3756,1.21522e+06,1.20075e+06
3757,3757,3757,1.21857e+06,1.18266e+06
3758,3758,3758,1.2182e+06,1.20608e+06
3759,3759,3759,1.21429e+06,1.15856e+06
3760,3760,3760,1.21496e+06,1.20731e+06
3761,3761,3761,1.21057e+06,1.16939e+06
3762,3762,3762,1.21604e+06,1.20593e+06
3763,3763,3763,1.21101e+06,1.19817e+06
3764,3764,3764,1.21612e+06,1.18481e+06
3765,3765,3765,1.22686e+06,1.20558e+06
3766,3766,3766,1.21652e+06,1.17754e+06
3767,3767,3767,1.21773e+06,1.10431e+06
3768,3768,3768,1.22047e+06,1.21041e+06
3769,3769,3769,1.21712e+06,1.15244e+06
3770,3770,3770,1.21524e+06,1.2042e+06
3771,3771,3771,1.21171e+06,1.16466e+06
3772,3772,3772,1.22993e+06,1.20479e+06
3773,3773,3773,1.21736e+06,1.13577e+06
3774,3774,3774,1.22051e+06,1.18141e+06
3775,3775,3775,1.21057e+06,1.19709e+06
3776,3776,3776,1.22224e+06,1.19136e+06
3777,3777,3777,1.21671e+06,1.19517e+06
3778,3778,3778,1.22545e+06,1.2023e+06
3779,3779,3779,1.20863e+06,1.13807e+06
3780,3780,3780,1.21791e+06,1.20687e+06
3781,3781,3781,1.21482e+06,1.1542e+06
3782,3782,3782,1.21814e+06,1.20325e+06
3783,3783,3783,1.21249e+06,1.19347e+06
3784,3784,3784,1.22369e+06,1.12086e+06
3785,3785,3785,1.22485e+06,1.2043e+06
3786,3786,3786,1.22132e+06,1.16098e+06
3787,3787,3787,1.21547e+06,1.14397e+06
3788,3788,3788,1.2194e+06,1.20211e+06
3789,3789,3789,1.22508e+06,1.16229e+06
3790,3790,3790,1.22166e+06,1.2099e+06
3791,3791,3791,1.22215e+06,1.10818e+06
3792,3792,3792,1.22679e+06,1.19013e+06
3793,3793,3793,1.22221e+06,1.20833e+06
3794,3794,3794,1.22453e+06,1.14809e+06
3795,3795,3795,1.22139e+06,1.20337e+06
3796,3796,3796,1.2227e+06,1.14948e+06
3797,3797,3797,1.22476e+06,1.20775e+06
3798,3798,3798,1.23413e+06,1.20597e+06
3799,3799,3799,1.22308e+06,1.15793e+06
3800,3800,3800,1.24587e+06,1.21714e+06
3801,3801,3801,1.23368e+06,1.19307e+06
3802,3802,3802,1.23378e+06,1.21626e+06
3803,3803,3803,1.22023e+06,1.20938e+06
3804,3804,3804,1.23139e+06,1.21336e+06
3805,3805,3805,1.22725e+06,1.21527e+06
3806,3806,3806,1.22676e+06,1.16856e+06
3807,3807,3807,1.21612e+06,1.13245e+06
3808,3808,3808,1.22639e+06,1.21478e+06
3809,3809,3809,1.22118e+06,1.15836e+06
3810,3810,3810,1.23123e+06,1.17771e+06
3811,3811,3811,1.21864e+06,1.19968e+06
3812,3812,3812,1.23424e+06,1.2119e+06
3813,3813,3813,1.2268e+06,1.2177e+06
3814,3814,3814,1.23126e+06,1.16044e+06
3815,3815,3815,1.22873e+06,1.20643e+06
3816,3816,3816,1.23336e+06,1.16225e+06
3817,3817,3817,1.23455e+06,1.21621e+06
3818,3818,3818,1.23051e+06,1.21447e+06
3819,3819,3819,1.22151e+06,1.13727e+06
3820,3820,3820,1.2313e+06,1.20773e+06
3821,3821,3821,1.23023e+06,1.20885e+06
3822,3822,3822,1.23655e+06,1.14711e+06
3823,3823,3823,1.22984e+06,1.21387e+06
3824,3824,3824,1.23319e+06,1.19082e+06
3825,3825,3825,1.23055e+06,1.2115e+06
3826,3826,3826,1.23253e+06,1.21825e+06
3827,3827,3827,1.23097e+06,1.17585e+06
3828,3828,3828,1.23821e+06,1.15458e+06
3829,3829,3829,1.23514e+06,1.16862e+06
3830,3830,3830,1.24255e+06,1.22915e+06
3831,3831,3831,1.22923e+06,1.12049e+06
3832,3832,3832,1.2445e+06,1.18779e+06
3833,3833,3833,1.23534e+06,1.22056e+06
3834,3834,3834,1.23125e+06,1.11313e+06
3835,3835,3835,1.22972e+06,1.21748e+06
3836,3836,3836,1.23494e+06,1.21895e+06
3837,3837,3837,1.22854e+06,1.18551e+06
3838,3838,3838,1.23091e+06,1.14473e+06
3839,3839,3839,1.22524e+06,1.21424e+06
3840,3840,3840,1.24338e+06,1.16183e+06
3841,3841,3841,1.1985e+06,1.1844e+06
3842,3842,3842,1.20353e+06,1.16258e+06
3843,3843,3843,1.20448e+06,1.15059e+06
3844,3844,3844,1.21186e+06,1.19559e+06
3845,3845,3845,1.20027e+06,1.15928e+06
3846,3846,3846,1.20413e+06,1.18341e+06
3847,3847,3847,1.20013e+06,1.17811e+06
3848,3848,3848,1.21245e+06,1.15497e+06
3849,3849,3849,1.19229e+06,1.18278e+06
3850,3850,3850,1.20053e+06,1.16262e+06
3851,3851,3851,1.19426e+06,1.17833e+06
3852,3852,3852,1.2062e+06,1.1863e+06
3853,3853,3853,1.19236e+06,1.13114e+06
3854,3854,3854,1.19581e+06,1.18094e+06
3855,3855,3855,1.19432e+06,1.17938e+06
3856,3856,3856,1.20098e+06,1.15097e+06
3857,3857,3857,1.18327e+06,1.13078e+06
3858,3858,3858,1.18474e+06,1.12443e+06
3859,3859,3859,1.18122e+06,1.08278e+06
3860,3860,3860,1.18733e+06,1.18249e+06
3861,3861,3861,1.16882e+06,1.12002e+06
3862,3862,3862,1.17074e+06,1.16188e+06
3863,3863,3863,1.16759e+06,1.05996e+06
3864,3864,3864,1.18332e+06,1.11567e+06
3865,3865,3865,1.15835e+06,1.13392e+06
3866,3866,3866,1.15229e+06,1.1458e+06
3867,3867,3867,1.15542e+06,1.08347e+06
3868,3868,3868,1.15996e+06,1.15105e+06
3869,3869,3869,1.14381e+06,1.13017e+06
3870,3870,3870,1.13963e+06,1.1e+06
3871,3871,3871,1.13934e+06,1.12925e+06
3872,3872,3872,1.153e+06,1.13024e+06
3873,3873,3873,1.14312e+06,1.10852e+06
3874,3874,3874,1.14918e+06,1.13486e+06
3875,3875,3875,1.14201e+06,1.1153e+06
3876,3876,3876,1.15051e+06,1.14012e+06
3877,3877,3877,1.14603e+06,1.13774e+06
3878,3878,3878,1.14923e+06,1.11956e+06
3879,3879,3879,1.14535e+06,1.12732e+06
3880,3880,3880,1.15448e+06,1.14111e+06
3881,3881,3881,1.15015e+06,1.12792e+06
3882,3882,3882,1.15868e+06,1.14213e+06
3883,3883,3883,1.1487e+06,1.11407e+06
3884,3884,3884,1.15862e+06,1.12829e+06
3885,3885,3885,1.15362e+06,1.14627e+06
3886,3886,3886,1.15548e+06,1.14634e+06
3887,3887,3887,1.15852e+06,1.12422e+06
3888,3888,3888,1.16565e+06,1.15606e+06
3889,3889,3889,1.15483e+06,1.14428e+06
3890,3890,3890,1.15997e+06,805453
3891,3891,3891,1.16025e+06,1.15317e+06
3892,3892,3892,1.16664e+06,1.08536e+06
3893,3893,3893,1.16211e+06,1.11098e+06
3894,3894,3894,1.16504e+06,1.15338e+06
3895,3895,3895,1.15819e+06,1.15342e+06
3896,3896,3896,1.17402e+06,1.11997e+06
3897,3897,3897,1.15845e+06,1.14881e+06
3898,3898,3898,1.162e+06,1.15455e+06
3899,3899,3899,1.15803e+06,1.10664e+06
3900,3900,3900,1.16973e+06,1.15581e+06
3901,3901,3901,1.14676e+06,1.14188e+06
3902,3902,3902,1.15437e+06,1.12015e+06
3903,3903,3903,1.14969e+06,1.14248e+06
3904,3904,3904,1.16954e+06,1.15237e+06
3905,3905,3905,1.15458e+06,1.10962e+06
3906,3906,3906,1.15544e+06,1.14382e+06
3907,3907,3907,1.15326e+06,1.14608e+06
3908,3908,3908,1.163e+06,1.14362e+06
3909,3909,3909,1.15383e+06,1.14778e+06
3910,3910,3910,1.16175e+06,1.13334e+06
3911,3911,3911,1.15618e+06,1.13152e+06
3912,3912,3912,1.16688e+06,1.16169e+06
3913,3913,3913,1.16279e+06,1.12863e+06
3914,3914,3914,1.16399e+06,1.12269e+06
3915,3915,3915,1.16056e+06,1.1566e+06
3916,3916,3916,1.17706e+06,1.1626e+06
3917,3917,3917,1.16951e+06,1.15889e+06
3918,3918,3918,1.17179e+06,1.16369e+06
3919,3919,3919,1.16506e+06,1.13489e+06
3920,3920,3920,1.18062e+06,1.1265e+06
3921,3921,3921,1.17168e+06,1.07487e+06
3922,3922,3922,1.17548e+06,1.12938e+06
3923,3923,3923,1.17323e+06,1.16701e+06
3924,3924,3924,1.17996e+06,1.07745e+06
3925,3925,3925,1.17242e+06,1.12553e+06
3926,3926,3926,1.17308e+06,1.16524e+06
3927,3927,3927,1.1695e+06,1.16225e+06
3928,3928,3928,1.18263e+06,1.13525e+06
3929,3929,3929,1.16309e+06,1.15665e+06
3930,3930,3930,1.16855e+06,1.15843e+06
3931,3931,3931,1.16448e+06,1.13235e+06
3932,3932,3932,1.17386e+06,1.1685e+06
3933,3933,3933,1.16226e+06,1.14816e+06
3934,3934,3934,1.16995e+06,1.13959e+06
3935,3935,3935,1.15684e+06,1.1274e+06
3936,3936,3936,1.16887e+06,1.16182e+06
3937,3937,3937,1.16194e+06,1.12081e+06
3938,3938,3938,1.16519e+06,1.12338e+06
3939,3939,3939,1.16092e+06,1.15383e+06
3940,3940,3940,1.17291e+06,1.1504e+06
3941,3941,3941,1.1641e+06,1.14401e+06
3942,3942,3942,1.17073e+06,1.16076e+06
3943,3943,3943,1.16185e+06,1.09887e+06
3944,3944,3944,1.17643e+06,1.1479e+06
3945,3945,3945,1.16665e+06,1.15871e+06
3946,3946,3946,1.17006e+06,1.15675e+06
3947,3947,3947,1.16769e+06,1.12996e+06
3948,3948,3948,1.17521e+06,1.07883e+06
3949,3949,3949,1.17248e+06,1.14467e+06
3950,3950,3950,1.1757e+06,1.13883e+06
3951,3951,3951,1.17532e+06,1.11229e+06
3952,3952,3952,1.18648e+06,1.17538e+06
3953,3953,3953,1.17238e+06,1.12794e+06
3954,3954,3954,1.174e+06,1.16464e+06
3955,3955,3955,1.17204e+06,1.1606e+06
3956,3956,3956,1.18241e+06,1.14914e+06
3957,3957,3957,1.16986e+06,1.15325e+06
3958,3958,3958,1.17304e+06,1.16246e+06
3959,3959,3959,1.16628e+06,1.07814e+06
3960,3960,3960,1.18262e+06,1.17197e+06
3961,3961,3961,1.16647e+06,1.14969e+06
3962,3962,3962,1.16718e+06,1.1219e+06
3963,3963,3963,1.16372e+06,1.15249e+06
3964,3964,3964,1.1733e+06,1.13841e+06
3965,3965,3965,1.16928e+06,1.12557e+06
3966,3966,3966,1.16524e+06,1.10301e+06
3967,3967,3967,1.1644e+06,1.14703e+06
3968,3968,3968,1.17427e+06,1.14807e+06
3969,3969,3969,1.17355e+06,1.11255e+06
3970,3970,3970,1.17656e+06,1.15724e+06
3971,3971,3971,1.1607e+06,1.12723e+06
3972,3972,3972,1.16329e+06,1.12013e+06
3973,3973,3973,1.18116e+06,1.15322e+06
3974,3974,3974,1.1732e+06,1.15827e+06
3975,3975,3975,1.16879e+06,1.14566e+06
3976,3976,3976,1.18362e+06,1.16737e+06
3977,3977,3977,1.17406e+06,1.16496e+06
3978,3978,3978,1.17957e+06,1.13023e+06
3979,3979,3979,1.17605e+06,1.1612e+06
3980,3980,3980,1.18354e+06,1.17615e+06
3981,3981,3981,1.18477e+06,1.14086e+06
3982,3982,3982,1.18674e+06,1.17554e+06
3983,3983,3983,1.17865e+06,1.16434e+06
3984,3984,3984,1.18948e+06,1.0679e+06
3985,3985,3985,1.18234e+06,1.14904e+06
3986,3986,3986,1.18551e+06,1.06382e+06
3987,3987,3987,1.17578e+06,1.16783e+06
3988,3988,3988,1.18535e+06,1.08048e+06
3989,3989,3989,1.18664e+06,1.17032e+06
3990,3990,3990,1.18181e+06,1.11457e+06
3991,3991,3991,1.17798e+06,1.09248e+06
3992,3992,3992,1.19132e+06,1.17612e+06
3993,3993,3993,1.17984e+06,1.16803e+06
3994,3994,3994,1.18453e+06,1.15568e+06
3995,3995,3995,1.17258e+06,1.16586e+06
3996,3996,3996,1.18344e+06,1.17458e+06
3997,3997,3997,1.17743e+06,1.16458e+06
3998,3998,3998,1.18241e+06,1.16705e+06
3999,3999,3999,1.18227e+06,1.17094e+06
4000,4000,4000,1.18664e+06,1.17011e+06
4001,4001,4001,1.18154e+06,1.13308e+06
4002,4002,4002,1.19038e+06,1.17847e+06
4003,4003,4003,1.18139e+06,1.07151e+06
4004,4004,4004,1.18837e+06,1.16648e+06
4005,4005,4005,1.18724e+06,1.17903e+06
4006,4006,4006,1.19061e+06,1.17784e+06
4007,4007,4007,1.18676e+06,1.13203e+06
4008,4008,4008,1.19668e+06,1.17862e+06
4009,4009,4009,1.19312e+06,1.18651e+06
4010,4010,4010,1.19848e+06,1.18717e+06
4011,4011,4011,1.1939e+06,1.16148e+06
4012,4012,4012,1.20292e+06,1.19604e+06
4013,4013,4013,1.19687e+06,1.15325e+06
4014,4014,4014,1.20036e+06,1.16633e+06
4015,4015,4015,1.19385e+06,1.18874e+06
4016,4016,4016,1.20511e+06,1.19521e+06
4017,4017,4017,1.1945e+06,1.08506e+06
4018,4018,4018,1.20176e+06,1.17221e+06
4019,4019,4019,1.191e+06,1.18455e+06
4020,4020,4020,1.20013e+06,1.18938e+06
4021,4021,4021,1.196e+06,1.16072e+06
4022,4022,4022,1.1964e+06,1.08724e+06
4023,4023,4023,1.1927e+06,1.1837e+06
4024,4024,4024,1.20168e+06,1.15656e+06
4025,4025,4025,1.1918e+06,1.18412e+06
4026,4026,4026,1.19234e+06,1.18578e+06
4027,4027,4027,1.19183e+06,1.17633e+06
4028,4028,4028,1.19773e+06,1.15087e+06
4029,4029,4029,1.19535e+06,1.17761e+06
4030,4030,4030,1.18574e+06,1.18041e+06
4031,4031,4031,1.18884e+06,1.15144e+06
4032,4032,4032,1.20068e+06,1.18972e+06
4033,4033,4033,1.19832e+06,1.18901e+06
4034,4034,4034,1.20207e+06,1.17138e+06
4035,4035,4035,1.19476e+06,1.17503e+06
4036,4036,4036,1.19987e+06,1.18795e+06
4037,4037,4037,1.20812e+06,1.19538e+06
4038,4038,4038,1.21099e+06,1.19229e+06
4039,4039,4039,1.20238e+06,1.19644e+06
4040,4040,4040,1.20829e+06,1.17317e+06
4041,4041,4041,1.21414e+06,1.19284e+06
4042,4042,4042,1.21524e+06,1.20682e+06
4043,4043,4043,1.20762e+06,1.19678e+06
4044,4044,4044,1.21099e+06,1.19922e+06
4045,4045,4045,1.21675e+06,1.20813e+06
4046,4046,4046,1.21712e+06,1.20946e+06
4047,4047,4047,1.20751e+06,1.19833e+06
4048,4048,4048,1.21473e+06,1.20714e+06
4049,4049,4049,1.2143e+06,1.20571e+06
4050,4050,4050,1.2144e+06,1.18119e+06
