m,n,k,maxflops,minflops
4734,4734,4734,1.01974e+06,1.00793e+06
4735,4735,4735,1.01987e+06,997078
4736,4736,4736,1.02916e+06,1.02051e+06
4737,4737,4737,1.014e+06,1.00734e+06
4738,4738,4738,1.02281e+06,1.00889e+06
4739,4739,4739,1.02059e+06,1.00724e+06
4740,4740,4740,1.00827e+06,997382
4741,4741,4741,1.02126e+06,998663
4742,4742,4742,1.03141e+06,1.01406e+06
4743,4743,4743,1.01381e+06,1.00672e+06
4744,4744,4744,1.0321e+06,1.01196e+06
4745,4745,4745,1.01432e+06,1.00321e+06
4746,4746,4746,1.02549e+06,1.01708e+06
4747,4747,4747,1.01913e+06,992867
4748,4748,4748,1.01338e+06,995997
4749,4749,4749,1.01776e+06,1.00439e+06
4750,4750,4750,1.02227e+06,1.0088e+06
4751,4751,4751,1.01611e+06,1.0032e+06
4752,4752,4752,1.04536e+06,1.02896e+06
4753,4753,4753,1.01978e+06,1.01044e+06
4754,4754,4754,1.02207e+06,1.01083e+06
4755,4755,4755,1.01516e+06,1.00854e+06
4756,4756,4756,1.00455e+06,989148
4757,4757,4757,1.01761e+06,985114
4758,4758,4758,1.01808e+06,1.00393e+06
4759,4759,4759,1.00936e+06,985341
4760,4760,4760,1.04084e+06,1.00921e+06
4761,4761,4761,1.01901e+06,1.00452e+06
4762,4762,4762,1.02132e+06,1.00944e+06
4763,4763,4763,1.01953e+06,1.00515e+06
4764,4764,4764,1.01767e+06,1.00125e+06
4765,4765,4765,1.01341e+06,998619
4766,4766,4766,1.01892e+06,1.0037e+06
4767,4767,4767,1.0125e+06,994317
4768,4768,4768,1.04045e+06,1.02865e+06
4769,4769,4769,1.01691e+06,991415
4770,4770,4770,1.02125e+06,1.01208e+06
4771,4771,4771,1.01999e+06,1.00983e+06
4772,4772,4772,1.02954e+06,1.00941e+06
4773,4773,4773,1.0207e+06,1.0032e+06
4774,4774,4774,1.02887e+06,1.01168e+06
4775,4775,4775,1.02411e+06,1.01157e+06
4776,4776,4776,1.04599e+06,1.02811e+06
4777,4777,4777,1.02101e+06,1.00633e+06
4778,4778,4778,1.02939e+06,1.01461e+06
4779,4779,4779,1.03732e+06,1.02183e+06
4780,4780,4780,1.02694e+06,1.01187e+06
4781,4781,4781,1.03087e+06,1.01116e+06
4782,4782,4782,1.02726e+06,1.01356e+06
4783,4783,4783,1.02785e+06,1.01367e+06
4784,4784,4784,1.04507e+06,1.00306e+06
4785,4785,4785,1.02413e+06,1.01083e+06
4786,4786,4786,1.02542e+06,1.00431e+06
4787,4787,4787,1.02556e+06,1.01745e+06
4788,4788,4788,1.02688e+06,1.00658e+06
4789,4789,4789,1.02249e+06,1.00453e+06
4790,4790,4790,1.0262e+06,1.00977e+06
4791,4791,4791,1.01786e+06,1.00545e+06
4792,4792,4792,1.04873e+06,1.03526e+06
4793,4793,4793,1.01674e+06,1.00512e+06
4794,4794,4794,1.02743e+06,1.01531e+06
4795,4795,4795,1.02059e+06,1.00874e+06
4796,4796,4796,1.02406e+06,1.00431e+06
4797,4797,4797,1.01761e+06,1.00431e+06
4798,4798,4798,1.02957e+06,1.01212e+06
4799,4799,4799,1.02078e+06,1.00277e+06
4800,4800,4800,1.05297e+06,1.03528e+06
4801,4801,4801,1.02013e+06,1.00249e+06
4802,4802,4802,1.03015e+06,1.01585e+06
4803,4803,4803,1.01951e+06,1.01208e+06
4804,4804,4804,1.02414e+06,1.01343e+06
4805,4805,4805,1.01967e+06,1.00299e+06
4806,4806,4806,1.03306e+06,1.02013e+06
4807,4807,4807,1.02346e+06,1.01374e+06
4808,4808,4808,1.05438e+06,1.0412e+06
4809,4809,4809,1.02827e+06,1.00686e+06
4810,4810,4810,1.03287e+06,1.01926e+06
4811,4811,4811,1.02268e+06,993875
4812,4812,4812,1.02632e+06,1.01536e+06
4813,4813,4813,1.03117e+06,1.02143e+06
4814,4814,4814,1.02886e+06,1.01943e+06
4815,4815,4815,1.02508e+06,1.00928e+06
4816,4816,4816,1.05211e+06,1.0424e+06
4817,4817,4817,1.02672e+06,1.0116e+06
4818,4818,4818,1.02958e+06,965319
4819,4819,4819,1.02253e+06,1.00869e+06
4820,4820,4820,1.02304e+06,975889
4821,4821,4821,1.02488e+06,971605
4822,4822,4822,1.02958e+06,1.02214e+06
4823,4823,4823,1.02447e+06,1.01414e+06
4824,4824,4824,1.05666e+06,1.03735e+06
4825,4825,4825,1.02812e+06,1.0189e+06
4826,4826,4826,1.02358e+06,1.00836e+06
4827,4827,4827,1.02138e+06,987913
4828,4828,4828,1.02351e+06,989361
4829,4829,4829,1.02179e+06,1.00655e+06
4830,4830,4830,1.02443e+06,994216
4831,4831,4831,1.02706e+06,1.01609e+06
4832,4832,4832,1.05721e+06,1.04162e+06
4833,4833,4833,1.02717e+06,1.0136e+06
4834,4834,4834,1.02906e+06,1.00973e+06
4835,4835,4835,1.02961e+06,1.01739e+06
4836,4836,4836,1.03961e+06,1.01417e+06
4837,4837,4837,1.03203e+06,1.01049e+06
4838,4838,4838,1.03306e+06,1.01821e+06
4839,4839,4839,1.02983e+06,1.01852e+06
4840,4840,4840,1.06194e+06,1.04551e+06
4841,4841,4841,1.02879e+06,1.02163e+06
4842,4842,4842,1.03456e+06,1.01465e+06
4843,4843,4843,1.03258e+06,1.01829e+06
4844,4844,4844,1.03628e+06,1.01414e+06
4845,4845,4845,1.03938e+06,1.01604e+06
4846,4846,4846,1.03807e+06,1.02643e+06
4847,4847,4847,1.03689e+06,1.0305e+06
4848,4848,4848,1.06403e+06,1.04697e+06
4849,4849,4849,1.04755e+06,1.03567e+06
4850,4850,4850,1.05065e+06,1.03416e+06
4851,4851,4851,1.0495e+06,1.03651e+06
4852,4852,4852,1.04965e+06,1.02834e+06
4853,4853,4853,1.04959e+06,1.04027e+06
4854,4854,4854,1.05581e+06,1.00894e+06
4855,4855,4855,1.05211e+06,1.03369e+06
4856,4856,4856,1.07393e+06,1.05127e+06
4857,4857,4857,1.05733e+06,1.03673e+06
4858,4858,4858,1.0608e+06,1.04498e+06
4859,4859,4859,1.05025e+06,1.04321e+06
4860,4860,4860,1.06354e+06,1.04087e+06
4861,4861,4861,1.05987e+06,1.04412e+06
4862,4862,4862,1.0611e+06,1.04584e+06
4863,4863,4863,1.05383e+06,1.03992e+06
4864,4864,4864,1.06629e+06,1.05332e+06
4865,4865,4865,1.00477e+06,937044
4866,4866,4866,1.02108e+06,1.00844e+06
4867,4867,4867,1.02565e+06,1.00198e+06
4868,4868,4868,1.02164e+06,995236
4869,4869,4869,1.02869e+06,1.01685e+06
4870,4870,4870,1.03537e+06,1.01807e+06
4871,4871,4871,1.02562e+06,1.00628e+06
4872,4872,4872,1.04088e+06,1.02569e+06
4873,4873,4873,1.02349e+06,1.01268e+06
4874,4874,4874,1.02979e+06,1.02051e+06
4875,4875,4875,1.02234e+06,999108
4876,4876,4876,1.01688e+06,979190
4877,4877,4877,1.02675e+06,1.0142e+06
4878,4878,4878,1.02135e+06,1.00903e+06
4879,4879,4879,1.01623e+06,1.00899e+06
4880,4880,4880,1.03979e+06,1.02738e+06
4881,4881,4881,1.01574e+06,1.00451e+06
4882,4882,4882,1.02058e+06,1.01195e+06
4883,4883,4883,1.01457e+06,1.00381e+06
4884,4884,4884,1.01027e+06,998276
4885,4885,4885,1.01663e+06,1.0034e+06
4886,4886,4886,1.02021e+06,980051
4887,4887,4887,1.01704e+06,1.00813e+06
4888,4888,4888,1.04119e+06,1.02342e+06
4889,4889,4889,1.01724e+06,1.00781e+06
4890,4890,4890,1.01805e+06,1.00486e+06
4891,4891,4891,1.0129e+06,980180
4892,4892,4892,1.01261e+06,1.00127e+06
4893,4893,4893,1.01791e+06,1.00754e+06
4894,4894,4894,1.01449e+06,1.00387e+06
4895,4895,4895,1.01516e+06,1.00433e+06
4896,4896,4896,1.03704e+06,1.02706e+06
4897,4897,4897,1.01421e+06,1.00328e+06
4898,4898,4898,1.01303e+06,999799
4899,4899,4899,1.01131e+06,999419
4900,4900,4900,1.01459e+06,1.00211e+06
4901,4901,4901,1.01612e+06,1.00315e+06
4902,4902,4902,1.01241e+06,1.00136e+06
4903,4903,4903,1.01174e+06,1.0042e+06
4904,4904,4904,1.04396e+06,1.03273e+06
4905,4905,4905,1.01379e+06,1.0007e+06
4906,4906,4906,1.01675e+06,999935
4907,4907,4907,1.00998e+06,1.00079e+06
4908,4908,4908,1.02076e+06,1.00495e+06
4909,4909,4909,1.01405e+06,997649
4910,4910,4910,1.01932e+06,1.00915e+06
4911,4911,4911,1.01618e+06,1.00318e+06
4912,4912,4912,1.04976e+06,1.03056e+06
4913,4913,4913,1.01907e+06,1.00402e+06
4914,4914,4914,1.0201e+06,997884
4915,4915,4915,1.0258e+06,1.01766e+06
4916,4916,4916,1.01881e+06,1.00544e+06
4917,4917,4917,1.01877e+06,1.00138e+06
4918,4918,4918,1.0169e+06,1.00514e+06
4919,4919,4919,1.01514e+06,1.00318e+06
4920,4920,4920,1.04913e+06,1.03476e+06
4921,4921,4921,1.01824e+06,1.00733e+06
4922,4922,4922,1.02311e+06,1.00683e+06
4923,4923,4923,1.01889e+06,994383
4924,4924,4924,1.02573e+06,994103
4925,4925,4925,1.01468e+06,1.00369e+06
4926,4926,4926,1.02732e+06,1.01569e+06
4927,4927,4927,1.01982e+06,1.00747e+06
4928,4928,4928,1.0525e+06,1.03666e+06
4929,4929,4929,1.01787e+06,1.0008e+06
4930,4930,4930,1.02211e+06,1.00772e+06
4931,4931,4931,1.01911e+06,1.00232e+06
4932,4932,4932,1.02655e+06,1.01249e+06
4933,4933,4933,1.01807e+06,1.00432e+06
4934,4934,4934,1.03085e+06,1.01902e+06
4935,4935,4935,1.01771e+06,1.00851e+06
4936,4936,4936,1.05217e+06,1.03387e+06
4937,4937,4937,1.02124e+06,987311
4938,4938,4938,1.02749e+06,1.02198e+06
4939,4939,4939,1.02222e+06,1.01366e+06
4940,4940,4940,1.02409e+06,1.00839e+06
4941,4941,4941,1.02808e+06,1.01817e+06
4942,4942,4942,1.02973e+06,1.02104e+06
4943,4943,4943,1.02864e+06,1.01535e+06
4944,4944,4944,1.05061e+06,1.03354e+06
4945,4945,4945,1.02224e+06,1.01184e+06
4946,4946,4946,1.0351e+06,1.02531e+06
4947,4947,4947,1.03183e+06,1.01799e+06
4948,4948,4948,1.03071e+06,1.01628e+06
4949,4949,4949,1.03497e+06,1.016e+06
4950,4950,4950,1.02653e+06,1.01869e+06
4951,4951,4951,1.02207e+06,1.00744e+06
4952,4952,4952,1.04103e+06,1.03418e+06
4953,4953,4953,1.0275e+06,1.00625e+06
4954,4954,4954,1.02377e+06,1.01381e+06
4955,4955,4955,1.02323e+06,1.00574e+06
4956,4956,4956,1.02216e+06,1.00846e+06
4957,4957,4957,1.01882e+06,1.00951e+06
4958,4958,4958,1.02e+06,1.00803e+06
4959,4959,4959,1.01868e+06,1.00806e+06
4960,4960,4960,1.04061e+06,1.03178e+06
4961,4961,4961,1.01834e+06,989668
4962,4962,4962,1.01684e+06,1.00663e+06
4963,4963,4963,1.01548e+06,984154
4964,4964,4964,1.01453e+06,998960
4965,4965,4965,1.01478e+06,1.0027e+06
4966,4966,4966,1.01943e+06,1.00562e+06
4967,4967,4967,1.01345e+06,991179
4968,4968,4968,1.0402e+06,1.02636e+06
4969,4969,4969,1.01529e+06,1.00465e+06
4970,4970,4970,1.01844e+06,1.00558e+06
4971,4971,4971,1.01396e+06,999735
4972,4972,4972,1.01408e+06,1.00383e+06
4973,4973,4973,1.01718e+06,1.00551e+06
4974,4974,4974,1.02417e+06,1.01154e+06
4975,4975,4975,1.01934e+06,1.005e+06
4976,4976,4976,1.04415e+06,1.02844e+06
4977,4977,4977,1.01683e+06,1.00666e+06
4978,4978,4978,1.02576e+06,1.01129e+06
4979,4979,4979,1.01458e+06,1.00175e+06
4980,4980,4980,1.01685e+06,1.00492e+06
4981,4981,4981,1.01982e+06,1.00806e+06
4982,4982,4982,1.03049e+06,1.01477e+06
4983,4983,4983,1.01669e+06,1.00729e+06
4984,4984,4984,1.04236e+06,1.02915e+06
4985,4985,4985,1.02402e+06,1.01641e+06
4986,4986,4986,1.03695e+06,1.02353e+06
4987,4987,4987,1.02143e+06,1.0093e+06
4988,4988,4988,1.01465e+06,1.00417e+06
4989,4989,4989,1.01991e+06,981795
4990,4990,4990,1.03436e+06,1.01919e+06
4991,4991,4991,1.02409e+06,1.00621e+06
4992,4992,4992,1.04903e+06,1.0281e+06
4993,4993,4993,1.0242e+06,1.01101e+06
4994,4994,4994,1.02821e+06,1.01805e+06
4995,4995,4995,1.02497e+06,1.00969e+06
4996,4996,4996,1.02186e+06,1.00428e+06
4997,4997,4997,1.02461e+06,1.0159e+06
4998,4998,4998,1.0363e+06,1.02944e+06
4999,4999,4999,1.02431e+06,1.01777e+06
5000,5000,5000,1.04074e+06,1.03077e+06
